fid;iso3;Year;Country;RegionCode;District;GDP_per_capita (USD);temperature (celsius);precipitation (mm);population_density;growth (gdp per capita);;;;;;
1;DZA;1990;Algeria;2;;8829;17.327157974243164;462.9395751953125;13504.3681640625;;;;;;;
1;DZA;1991;Algeria;2;;8517;16.39031410217285;497.9035949707031;13504.3681640625;-0.03597759176050097;;;;;;
1;DZA;1992;Algeria;2;;8472;16.617782592773438;494.40203857421875;13504.3681640625;-0.005297557859838875;;;;;;
1;DZA;1993;Algeria;2;;8110;16.87543296813965;416.326416015625;13504.3681640625;-0.04366874017178368;;;;;;
1;DZA;1994;Algeria;2;;7869;17.81345558166504;449.643310546875;13504.3681640625;-0.030166878574474865;;;;;;
1;DZA;1995;Algeria;2;;8013;17.69610023498535;448.1411437988281;13504.3681640625;0.01813423324308694;;;;;;
1;DZA;1996;Algeria;2;;8196;16.897687911987305;586.3312377929688;13504.3681640625;0.02258100758072068;;;;;;
1;DZA;1997;Algeria;2;;8148;17.692474365234375;488.7344970703125;13504.3681640625;-0.0058737320120947345;;;;;;
1;DZA;1998;Algeria;2;;8435;17.162370681762695;509.8913269042969;13504.3681640625;0.034617217633371666;;;;;;
1;DZA;1999;Algeria;2;;8584;17.521982192993164;455.2073059082031;13504.3681640625;0.017510289330466833;;;;;;
1;DZA;2000;Algeria;2;;8786;17.893146514892578;405.1585998535156;13504.3681640625;0.02325954022519028;;;;;;
1;DZA;2001;Algeria;2;;8926;17.704065322875977;336.8417053222656;13504.3681640625;0.015808820653489875;;;;;;
1;DZA;2002;Algeria;2;;9300;17.560794830322266;595.6937255859375;13504.3681640625;0.04104603395213324;;;;;;
1;DZA;2003;Algeria;2;;9835;17.935422897338867;567.715576171875;13504.3681640625;0.055933051681812174;;;;;;
1;DZA;2004;Algeria;2;;10115;17.108306884765625;571.6566772460938;13504.3681640625;0.02807201877868515;;;;;;
1;DZA;2005;Algeria;2;;10566;17.037248611450195;498.2145080566406;13504.3681640625;0.043621828122414996;;;;;;
1;DZA;2006;Algeria;2;;10592;18.152080535888672;414.4398193359375;13504.3681640625;0.0024577004525294655;;;;;;
1;DZA;2007;Algeria;2;;10776;17.402273178100586;580.9213256835938;13504.3681640625;0.01722243991341088;;;;;;
1;DZA;2008;Algeria;2;;10847;17.36539077758789;603.1320190429688;13504.3681640625;0.006567104950017111;;;;;;
1;DZA;2009;Algeria;2;;10825;17.686546325683594;521.0736083984375;13504.3681640625;-0.0020302701695271708;;;;;;
1;DZA;2010;Algeria;2;;11008;17.412094116210938;545.8845825195312;13504.3681640625;0.016764007302434436;;;;;;
1;DZA;2011;Algeria;2;;11114;17.54933738708496;572.8179321289062;13504.3681640625;0.00958329366674171;;;;;;
1;DZA;2012;Algeria;2;;11271;17.7249755859375;584.034912109375;13504.3681640625;0.014027480402210912;;;;;;
1;DZA;2013;Algeria;2;;11361;17.2773380279541;594.8309326171875;13504.3681640625;0.00795338232782683;;;;;;
1;DZA;2014;Algeria;2;;11561;17.953052520751953;479.62506103515625;13504.3681640625;0.017450927105416625;;;;;;
1;DZA;2015;Algeria;2;;11752;18.07128143310547;387.2505187988281;13504.3681640625;0.016386074178392107;;;;;;
1;DZA;2016;Algeria;2;;11888;17.800899505615234;536.2514038085938;13504.3681640625;0.011506049103827465;;;;;;
1;DZA;2017;Algeria;2;;11809;18.163108825683594;335.9948425292969;13504.3681640625;-0.00666753535625908;;;;;;
1;DZA;2018;Algeria;2;;11726;17.298559188842773;658.1786499023438;13504.3681640625;-0.007053354077120488;;;;;;
1;DZA;2019;Algeria;2;;11627;17.721357345581055;425.2476501464844;13504.3681640625;-0.008478618855553677;;;;;;
1;DZA;2020;Algeria;2;;10845;17.99307632446289;411.0723876953125;13504.3681640625;-0.06962583540763312;;;;;;
1;DZA;2021;Algeria;2;;11029;18.0565242767334;359.0496826171875;13504.3681640625;0.01682402304517261;;;;;;
1;DZA;2022;Algeria;2;;11198;18.662477493286133;358.15362548828125;13504.3681640625;0.01520702360269155;;;;;;
2;AGO;1990;Angola;2;;5793;21.395034790039062;1116.334716796875;7020.291015625;;;;;;;
